Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-02 00:00:00-05:00,24.049999237060547,24.100000381469727,23.799999237060547,23.899999618530273,23.899999618530273,85220,0.0,0.0
2025-01-03 00:00:00-05:00,23.799999237060547,23.799999237060547,23.299999237060547,23.350000381469727,23.350000381469727,182320,0.0,0.0
2025-01-06 00:00:00-05:00,23.600000381469727,23.899999618530273,23.5,23.850000381469727,23.850000381469727,113220,0.0,0.0
2025-01-07 00:00:00-05:00,23.799999237060547,23.950000762939453,23.799999237060547,23.950000762939453,23.950000762939453,77880,0.0,0.0
2025-01-08 00:00:00-05:00,23.600000381469727,23.799999237060547,23.600000381469727,23.600000381469727,23.600000381469727,67500,0.0,0.0
2025-01-10 00:00:00-05:00,23.5,23.799999237060547,23.200000762939453,23.549999237060547,23.549999237060547,456280,0.0,0.0
2025-01-13 00:00:00-05:00,23.700000762939453,24.100000381469727,23.700000762939453,24.100000381469727,24.100000381469727,215700,0.0,0.0
2025-01-14 00:00:00-05:00,24.100000381469727,24.350000381469727,24.0,24.149999618530273,24.149999618530273,165740,0.0,0.0
2025-01-15 00:00:00-05:00,24.200000762939453,24.299999237060547,24.0,24.100000381469727,24.100000381469727,197260,0.0,0.0
2025-01-16 00:00:00-05:00,23.899999618530273,24.0,23.700000762939453,23.75,23.75,150500,0.0,0.0
2025-01-17 00:00:00-05:00,23.649999618530273,23.899999618530273,23.600000381469727,23.75,23.75,214240,0.0,0.0
2025-01-21 00:00:00-05:00,24.100000381469727,24.75,24.100000381469727,24.649999618530273,24.649999618530273,348380,0.0,0.0
2025-01-22 00:00:00-05:00,24.850000381469727,24.950000762939453,24.399999618530273,24.5,24.5,247920,0.0,0.0
2025-01-23 00:00:00-05:00,24.450000762939453,24.700000762939453,24.299999237060547,24.5,24.5,126080,0.0,0.0
2025-01-24 00:00:00-05:00,24.450000762939453,24.450000762939453,24.049999237060547,24.200000762939453,24.200000762939453,167280,0.0,0.0
2025-01-27 00:00:00-05:00,24.0,24.100000381469727,23.649999618530273,23.850000381469727,23.850000381469727,165180,0.0,0.0
2025-01-28 00:00:00-05:00,23.899999618530273,24.299999237060547,23.850000381469727,24.200000762939453,24.200000762939453,296200,0.0,0.0
2025-01-29 00:00:00-05:00,24.399999618530273,24.950000762939453,24.350000381469727,24.899999618530273,24.899999618530273,331800,0.0,0.0
2025-01-30 00:00:00-05:00,24.950000762939453,25.149999618530273,24.850000381469727,24.950000762939453,24.950000762939453,273300,0.0,0.0
2025-01-31 00:00:00-05:00,24.549999237060547,24.899999618530273,24.399999618530273,24.75,24.75,196960,0.0,0.0
2025-02-03 00:00:00-05:00,24.649999618530273,25.25,24.549999237060547,25.0,25.0,196080,0.0,0.0
2025-02-04 00:00:00-05:00,24.649999618530273,25.450000762939453,24.649999618530273,25.450000762939453,25.450000762939453,219580,0.0,0.0
2025-02-05 00:00:00-05:00,25.5,25.649999618530273,25.149999618530273,25.25,25.25,152600,0.0,0.0
2025-02-06 00:00:00-05:00,25.399999618530273,25.850000381469727,25.049999237060547,25.850000381469727,25.850000381469727,255240,0.0,0.0
2025-02-07 00:00:00-05:00,25.549999237060547,25.75,25.549999237060547,25.600000381469727,25.600000381469727,130040,0.0,0.0
2025-02-10 00:00:00-05:00,25.75,25.799999237060547,25.399999618530273,25.5,25.5,148820,0.0,0.0
2025-02-11 00:00:00-05:00,25.700000762939453,25.899999618530273,25.450000762939453,25.5,25.5,206820,0.0,0.0
2025-02-12 00:00:00-05:00,25.25,25.700000762939453,25.25,25.350000381469727,25.350000381469727,183440,0.0,0.0
2025-02-13 00:00:00-05:00,25.5,25.600000381469727,25.299999237060547,25.5,25.5,206940,0.0,0.0
2025-02-14 00:00:00-05:00,25.899999618530273,26.549999237060547,25.899999618530273,26.5,26.5,396480,0.0,0.0
2025-02-18 00:00:00-05:00,26.350000381469727,26.75,26.25,26.649999618530273,26.649999618530273,259120,0.0,0.0
2025-02-19 00:00:00-05:00,26.549999237060547,26.549999237060547,26.100000381469727,26.200000762939453,26.200000762939453,180560,0.0,0.0
2025-02-20 00:00:00-05:00,26.299999237060547,26.350000381469727,25.899999618530273,26.0,26.0,156820,0.0,0.0
2025-02-21 00:00:00-05:00,26.149999618530273,26.200000762939453,25.950000762939453,26.149999618530273,26.149999618530273,93440,0.0,0.0
2025-02-24 00:00:00-05:00,25.799999237060547,25.850000381469727,25.5,25.75,25.75,215040,0.0,0.0
2025-02-25 00:00:00-05:00,25.549999237060547,25.549999237060547,25.200000762939453,25.5,25.5,310240,0.0,0.0
2025-02-26 00:00:00-05:00,25.450000762939453,25.549999237060547,25.049999237060547,25.149999618530273,25.149999618530273,123920,0.0,0.0
2025-02-27 00:00:00-05:00,24.899999618530273,24.899999618530273,24.399999618530273,24.5,24.5,305440,0.0,0.0
2025-02-28 00:00:00-05:00,24.649999618530273,24.75,24.100000381469727,24.149999618530273,24.149999618530273,190800,0.0,0.0
2025-03-03 00:00:00-05:00,24.200000762939453,24.299999237060547,23.75,23.799999237060547,23.799999237060547,289300,0.0,0.0
2025-03-04 00:00:00-05:00,23.5,23.600000381469727,23.200000762939453,23.5,23.5,420980,0.0,0.0
2025-03-05 00:00:00-05:00,23.700000762939453,24.0,23.549999237060547,23.950000762939453,23.950000762939453,306020,0.0,0.0
2025-03-06 00:00:00-05:00,24.0,24.399999618530273,23.75,24.149999618530273,24.149999618530273,258280,0.0,0.0
2025-03-07 00:00:00-05:00,23.850000381469727,24.149999618530273,23.799999237060547,24.049999237060547,24.049999237060547,141340,0.0,0.0
2025-03-10 00:00:00-04:00,24.549999237060547,24.600000381469727,24.350000381469727,24.5,24.5,319900,0.0,0.0
