Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-02 00:00:00-05:00,22.610000610351562,22.75,22.1200008392334,22.56999969482422,22.56999969482422,3460400,0.0,0.0
2025-01-03 00:00:00-05:00,22.780000686645508,22.8799991607666,22.329999923706055,22.809999465942383,22.809999465942383,3906800,0.0,0.0
2025-01-06 00:00:00-05:00,22.850000381469727,23.18000030517578,22.510000228881836,22.850000381469727,22.850000381469727,4944700,0.0,0.0
2025-01-07 00:00:00-05:00,22.940000534057617,23.049999237060547,22.15999984741211,22.479999542236328,22.479999542236328,3729800,0.0,0.0
2025-01-08 00:00:00-05:00,22.3700008392334,22.586999893188477,22.020000457763672,22.5,22.5,3783500,0.0,0.0
2025-01-10 00:00:00-05:00,22.459999084472656,22.672000885009766,22.190000534057617,22.420000076293945,22.420000076293945,3744600,0.0,0.0
2025-01-13 00:00:00-05:00,22.170000076293945,22.399999618530273,21.6299991607666,21.920000076293945,21.920000076293945,3758300,0.0,0.0
2025-01-14 00:00:00-05:00,22.1299991607666,22.540000915527344,21.690000534057617,21.729999542236328,21.729999542236328,3910000,0.0,0.0
2025-01-15 00:00:00-05:00,22.010000228881836,22.385000228881836,21.700000762939453,21.760000228881836,21.760000228881836,4225400,0.0,0.0
2025-01-16 00:00:00-05:00,21.809999465942383,22.454999923706055,21.639999389648438,22.209999084472656,22.209999084472656,2950900,0.0,0.0
2025-01-17 00:00:00-05:00,22.5,22.600000381469727,22.1200008392334,22.329999923706055,22.329999923706055,4450900,0.0,0.0
2025-01-21 00:00:00-05:00,22.59000015258789,22.799999237060547,22.149999618530273,22.729999542236328,22.729999542236328,4630500,0.0,0.0
2025-01-22 00:00:00-05:00,23.0,23.31999969482422,22.65399932861328,23.219999313354492,23.219999313354492,5139400,0.0,0.0
2025-01-23 00:00:00-05:00,23.020000457763672,23.288999557495117,22.809999465942383,23.1299991607666,23.1299991607666,2818100,0.0,0.0
2025-01-24 00:00:00-05:00,23.239999771118164,23.81999969482422,23.100000381469727,23.15999984741211,23.15999984741211,3663900,0.0,0.0
2025-01-27 00:00:00-05:00,22.530000686645508,23.969999313354492,22.399999618530273,23.270000457763672,23.270000457763672,4239100,0.0,0.0
2025-01-28 00:00:00-05:00,23.540000915527344,24.579999923706055,23.290000915527344,24.399999618530273,24.399999618530273,5837300,0.0,0.0
2025-01-29 00:00:00-05:00,24.270000457763672,24.360000610351562,23.600000381469727,23.670000076293945,23.670000076293945,2816100,0.0,0.0
2025-01-30 00:00:00-05:00,23.760000228881836,24.34000015258789,23.43000030517578,24.1200008392334,24.1200008392334,3318900,0.0,0.0
