Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-02 00:00:00-05:00,34.88999938964844,35.130001068115234,33.540000915527344,33.65999984741211,33.65999984741211,4247900,0.0,0.0
2025-01-03 00:00:00-05:00,33.810001373291016,34.22999954223633,33.58000183105469,34.09000015258789,34.09000015258789,3320500,0.0,0.0
2025-01-06 00:00:00-05:00,34.529998779296875,34.77000045776367,33.7400016784668,33.939998626708984,33.939998626708984,6038900,0.0,0.0
2025-01-07 00:00:00-05:00,34.18000030517578,34.38999938964844,33.09000015258789,33.22999954223633,33.22999954223633,4901400,0.0,0.0
2025-01-08 00:00:00-05:00,33.060001373291016,33.20000076293945,32.5,32.689998626708984,32.689998626708984,4486800,0.0,0.0
2025-01-10 00:00:00-05:00,32.310001373291016,32.349998474121094,31.850000381469727,31.8700008392334,31.8700008392334,5914100,0.0,0.0
2025-01-13 00:00:00-05:00,31.799999237060547,32.43000030517578,31.610000610351562,32.33000183105469,32.33000183105469,5165400,0.0,0.0
2025-01-14 00:00:00-05:00,32.400001525878906,33.130001068115234,32.06999969482422,33.099998474121094,33.099998474121094,6102300,0.0,0.0
2025-01-15 00:00:00-05:00,33.849998474121094,34.04999923706055,32.84000015258789,33.0,33.0,5044900,0.0,0.0
2025-01-16 00:00:00-05:00,32.849998474121094,33.40999984741211,32.83000183105469,33.130001068115234,33.130001068115234,3927500,0.0,0.0
2025-01-17 00:00:00-05:00,33.45000076293945,33.75,32.77000045776367,32.849998474121094,32.849998474121094,4592000,0.0,0.0
2025-01-21 00:00:00-05:00,33.0,33.58000183105469,32.959999084472656,33.349998474121094,33.349998474121094,5019500,0.0,0.0
2025-01-22 00:00:00-05:00,33.33000183105469,33.36000061035156,32.790000915527344,32.810001373291016,32.810001373291016,4254700,0.0,0.0
2025-01-23 00:00:00-05:00,32.72999954223633,33.38999938964844,32.63999938964844,33.119998931884766,33.119998931884766,4719100,0.0,0.0
2025-01-24 00:00:00-05:00,33.0,33.22999954223633,32.83000183105469,32.88999938964844,32.88999938964844,2852400,0.0,0.0
2025-01-27 00:00:00-05:00,32.790000915527344,33.7599983215332,32.779998779296875,33.560001373291016,33.560001373291016,5497600,0.0,0.0
2025-01-28 00:00:00-05:00,33.709999084472656,33.849998474121094,33.310001373291016,33.5,33.5,3460900,0.0,0.0
